ISO3,Display_Name,Area_SqKm,Population,Capital,Continent
AFG,Afghanistan,647500,29121286,Kabul,Asia
ALA,Aland Islands,1580,26711,Mariehamn,Europe
ALB,Albania,28748,2986952,Tirana,Europe
DZA,Algeria,2381740,34586184,Algiers,Africa
ASM,American Samoa,199,57881,Pago Pago,Oceania
AND,Andorra,468,84000,Andorra la Vella,Europe
AGO,Angola,1246700,13068161,Luanda,Africa
AIA,Anguilla,102,13254,The Valley,North America
ATA,Antarctica,14000000,0,,Antarctica
ATG,Antigua and Barbuda,443,86754,St. John's,North America
ARG,Argentina,2766890,41343201,Buenos Aires,South America
ARM,Armenia,29800,2968000,Yerevan,Asia
ABW,Aruba,193,71566,Oranjestad,North America
AUS,Australia,7686850,21515754,Canberra,Oceania
AUT,Austria,83858,8205000,Vienna,Europe
AZE,Azerbaijan,86600,8303512,Baku,Asia
BHS,Bahamas,13940,301790,Nassau,North America
BHR,Bahrain,665,738004,Manama,Asia
BGD,Bangladesh,144000,156118464,Dhaka,Asia
BRB,Barbados,431,285653,Bridgetown,North America
BLR,Belarus,207600,9685000,Minsk,Europe
BEL,Belgium,30510,10403000,Brussels,Europe
BLZ,Belize,22966,314522,Belmopan,North America
BEN,Benin,112620,9056010,Porto-Novo,Africa
BMU,Bermuda,53,65365,Hamilton,North America
BTN,Bhutan,47000,699847,Thimphu,Asia
BOL,Bolivia,1098580,9947418,Sucre,South America
BES,"Bonaire,,,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina,51129,4590000,Sarajevo,Europe
BWA,Botswana,600370,2029307,Gaborone,Africa
BVT,Bouvet Island,49,0,,Antarctica
BRA,Brazil,8511965,201103330,Brasilia,South America
IOT,British Indian Ocean Territory,60,4000,Diego Garcia,Asia
VGB,British Virgin Islands,153,21730,Road Town,North America
BRN,Brunei,5770,395027,Bandar Seri Begawan,Asia
BGR,Bulgaria,110910,7148785,Sofia,Europe
BFA,Burkina Faso,274200,16241811,Ouagadougou,Africa
BDI,Burundi,27830,9863117,Bujumbura,Africa
KHM,Cambodia,181040,14453680,Phnom Penh,Asia
CMR,Cameroon,475440,19294149,Yaounde,Africa
CAN,Canada,9984670,33679000,Ottawa,North America
CPV,Cape Verde,4033,508659,Praia,Africa
CYM,Cayman Islands,262,44270,George Town,North America
CAF,Central African Republic,622984,4844927,Bangui,Africa
TCD,Chad,1284000,10543464,N'Djamena,Africa
CHL,Chile,756950,16746491,Santiago,South America
CHN,China,9596960,1330044000,Beijing,Asia
CXR,Christmas Island,135,1500,Flying Fish Cove,Oceania
CCK,Cocos Islands,14,628,West Island,Asia
COL,Colombia,1138910,47790000,Bogota,South America
COM,Comoros,2170,773407,Moroni,Africa
COK,Cook Islands,240,21388,Avarua,Oceania
CRI,Costa Rica,51100,4516220,San Jose,North America
HRV,Croatia,56542,4284889,Zagreb,Europe
CUB,Cuba,110860,11423000,Havana,North America
CUW,Curacao,444,141766, Willemstad,North America
CYP,Cyprus,9250,1102677,Nicosia,Europe
CZE,Czechia,78866,10476000,Prague,Europe
COD,Democratic Republic of the Congo,2345410,70916439,Kinshasa,Africa
DNK,Denmark,43094,5484000,Copenhagen,Europe
DJI,Djibouti,23000,740528,Djibouti,Africa
DMA,Dominica,754,72813,Roseau,North America
